timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 02:38:08,car10,Model Z,56,38,88.30234866298245,0.09,280.73333333333335,Node 3,moving,10.73333333333333,99.98399999999992,179.26666666666665,rainy,light,uphill,none,0
2023-08-30 02:39:08,car10,Model Z,34,38,88.16664969877192,0.09,281.6666666666667,Node 3,moving,11.666666666666664,99.98299999999992,178.33333333333331,sunny,heavy,uphill,accident_ahead,0
2023-08-30 02:40:09,car10,Model Z,31,38,88.11779954296296,0.09,282.23333333333335,Node 3,moving,12.23333333333333,99.98199999999991,177.76666666666665,snowy,light,flat,road_closure,0
2023-08-30 02:41:09,car10,Model Z,34,38,88.0774294382456,0.09,282.75,Node 3,moving,12.749999999999996,99.98099999999991,177.25,rainy,light,downhill,accident_ahead,0
2023-08-30 02:42:09,car10,Model Z,29,38,88.02857879397659,0.09,283.31666666666666,Node 3,moving,13.316666666666663,99.9799999999999,176.68333333333334,sunny,light,downhill,none,0
2023-08-30 02:43:09,car10,Model Z,25,38,87.99341348442493,0.09,283.8,Node 3,moving,13.799999999999995,99.9789999999999,176.2,rainy,light,uphill,road_closure,0
2023-08-30 02:44:09,car10,Model Z,15,38,87.96758231239764,0.09,284.2166666666667,Node 3,moving,14.216666666666661,99.9779999999999,175.7833333333333,sunny,moderate,uphill,accident_ahead,0
2023-08-30 02:45:09,car10,Model Z,18,38,87.9588094176608,0.09,284.4666666666667,Node 3,moving,14.466666666666661,99.97699999999989,175.5333333333333,snowy,light,flat,none,0
2023-08-30 02:46:09,car10,Model Z,16,38,87.94586056029239,0.09,284.7666666666667,Node 3,moving,14.766666666666662,99.97599999999989,175.2333333333333,sunny,light,downhill,accident_ahead,0
2023-08-30 02:47:09,car10,Model Z,18,38,87.93578527732943,0.09,285.03333333333336,Node 3,moving,15.03333333333333,99.97499999999988,174.96666666666664,snowy,moderate,downhill,none,0
2023-08-30 02:48:09,car10,Model Z,13,38,87.92283629048733,0.09,285.33333333333337,Node 3,moving,15.33333333333333,99.97399999999988,174.66666666666663,rainy,light,uphill,accident_ahead,0
2023-08-30 02:49:09,car10,Model Z,13,38,87.91639880654971,0.09,285.55,Node 3,moving,15.549999999999997,99.97299999999987,174.45,snowy,heavy,downhill,accident_ahead,0
2023-08-30 02:50:09,car10,Model Z,12,38,87.90996129042885,0.09,285.76666666666665,Node 3,moving,15.766666666666664,99.97199999999987,174.23333333333335,rainy,heavy,flat,none,0
2023-08-30 02:51:09,car10,Model Z,11,38,87.9045570251657,0.09,285.96666666666664,Node 3,moving,15.966666666666663,99.97099999999986,174.03333333333336,rainy,moderate,flat,accident_ahead,0
2023-08-30 02:52:09,car10,Model Z,10,38,87.90009633947369,0.09,286.15,Node 3,moving,16.149999999999995,99.96999999999986,173.85000000000002,sunny,heavy,flat,none,0
2023-08-30 02:53:09,car10,Model Z,20,38,87.89648956072125,0.09,286.31666666666666,Node 3,moving,16.316666666666663,99.96899999999985,173.68333333333334,snowy,moderate,flat,accident_ahead,0
2023-08-30 02:54:09,car10,Model Z,10,38,87.88030771569201,0.09,286.65,Node 3,moving,16.649999999999995,99.96799999999985,173.35000000000002,sunny,heavy,uphill,road_closure,0
2023-08-30 02:55:09,car10,Model Z,13,38,87.8767009008772,0.09,286.81666666666666,Node 3,moving,16.816666666666663,99.96699999999984,173.18333333333334,snowy,light,flat,road_closure,0
2023-08-30 02:56:09,car10,Model Z,23,38,87.87026319165692,0.09,287.0333333333333,Node 3,moving,17.033333333333328,99.96599999999984,172.9666666666667,snowy,light,flat,accident_ahead,0
2023-08-30 02:57:09,car10,Model Z,33,38,87.84855969762182,0.09,287.41666666666663,Node 3,moving,17.41666666666666,99.96499999999983,172.58333333333337,rainy,moderate,uphill,none,0
2023-08-30 02:58:09,car10,Model Z,25,38,87.80262183534113,0.09,287.96666666666664,Node 3,moving,17.96666666666666,99.96399999999983,172.03333333333336,snowy,light,flat,none,0
2023-08-30 02:59:10,car10,Model Z,27,38,87.77678872617933,0.09,288.3833333333333,Node 3,moving,18.38333333333333,99.96299999999982,171.61666666666667,sunny,heavy,flat,road_closure,0
2023-08-30 03:00:10,car10,Model Z,24,38,87.7464673282846,0.09,288.8333333333333,Node 3,moving,18.83333333333333,99.96199999999982,171.16666666666669,sunny,light,downhill,accident_ahead,0
2023-08-30 03:01:10,car10,Model Z,18,38,87.72274352337232,0.09,289.2333333333333,Node 3,moving,19.233333333333327,99.96099999999981,170.7666666666667,snowy,light,flat,accident_ahead,0
2023-08-30 03:02:10,car10,Model Z,15,38,87.70979363021442,0.09,289.5333333333333,Node 3,moving,19.533333333333328,99.95999999999981,170.4666666666667,rainy,moderate,uphill,none,0
2023-08-30 03:03:10,car10,Model Z,23,38,87.7010199460039,0.09,289.7833333333333,Node 3,moving,19.783333333333328,99.9589999999998,170.2166666666667,rainy,moderate,uphill,road_closure,0
2023-08-30 03:04:10,car10,Model Z,18,38,87.67931569247563,0.09,290.16666666666663,Node 3,moving,20.16666666666666,99.9579999999998,169.83333333333337,rainy,light,downhill,none,0
2023-08-30 03:05:10,car10,Model Z,28,38,87.6663656051072,0.09,290.46666666666664,Node 3,moving,20.46666666666666,99.9569999999998,169.53333333333336,sunny,light,flat,accident_ahead,0
2023-08-30 03:06:10,car10,Model Z,17,38,87.63366461879141,0.09,290.9333333333333,Node 3,moving,20.933333333333326,99.95599999999979,169.06666666666672,snowy,light,uphill,none,0
2023-08-30 03:07:10,car10,Model Z,10,38,87.62219620935672,0.09,291.21666666666664,Node 3,moving,21.21666666666666,99.95499999999979,168.78333333333336,snowy,moderate,downhill,road_closure,0
2023-08-30 03:08:10,car10,Model Z,11,38,87.61858916013644,0.09,291.3833333333333,Node 3,moving,21.38333333333333,99.95399999999978,168.61666666666667,rainy,heavy,flat,none,0
2023-08-30 03:09:10,car10,Model Z,15,38,87.61412809534112,0.09,291.56666666666666,Node 3,moving,21.566666666666663,99.95299999999978,168.43333333333334,rainy,moderate,flat,accident_ahead,0
2023-08-30 03:10:10,car10,Model Z,12,38,87.60535410411305,0.09,291.81666666666666,Node 3,moving,21.816666666666663,99.95199999999977,168.18333333333334,sunny,light,downhill,accident_ahead,0
2023-08-30 03:11:10,car10,Model Z,16,38,87.59994929849901,0.09,292.01666666666665,Node 3,moving,22.016666666666662,99.95099999999977,167.98333333333335,sunny,light,uphill,road_closure,0
2023-08-30 03:12:10,car10,Model Z,21,38,87.58987275627679,0.09,292.2833333333333,Node 3,moving,22.283333333333328,99.94999999999976,167.7166666666667,snowy,heavy,uphill,none,0
2023-08-30 03:13:10,car10,Model Z,25,38,87.57193844925925,0.09,292.6333333333333,Node 3,moving,22.63333333333333,99.94899999999976,167.36666666666667,rainy,heavy,downhill,accident_ahead,0
2023-08-30 03:14:10,car10,Model Z,25,38,87.54610340296296,0.09,293.05,Node 3,moving,23.049999999999997,99.94799999999975,166.95,sunny,light,downhill,road_closure,0
2023-08-30 03:15:10,car10,Model Z,33,38,87.52026822752435,0.09,293.4666666666667,Node 3,moving,23.466666666666665,99.94699999999975,166.5333333333333,sunny,heavy,flat,none,0
2023-08-30 03:16:10,car10,Model Z,33,38,87.47432623155944,0.09,294.0166666666667,Node 3,moving,24.016666666666666,99.94599999999974,165.9833333333333,snowy,heavy,flat,accident_ahead,0
2023-08-30 03:17:10,car10,Model Z,27,38,87.4283840059454,0.09,294.5666666666667,Node 3,moving,24.566666666666666,99.94499999999974,165.43333333333328,snowy,heavy,downhill,accident_ahead,0
2023-08-30 03:32:10,car10,Model Z,17,38,87.39805987962961,0.09,295.0166666666667,Node 3,rerouting,25.016666666666666,99.94399999999973,164.9833333333333,sunny,light,flat,none,0
2023-08-30 03:33:10,car10,Model Z,13,38,87.3865907822417,0.09,295.30000000000007,Node 3,rerouting,25.3,99.94299999999973,164.69999999999993,sunny,moderate,uphill,road_closure,0
2023-08-30 03:34:11,car10,Model Z,12,38,87.38015230062376,0.09,295.5166666666667,Node 3,rerouting,25.516666666666666,99.94199999999972,164.4833333333333,snowy,light,flat,accident_ahead,0
